Region code,Region name ,Local authority code,Local authority name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,
E12000005,West Midlands,E07000236,Redditch,4.86,5.93,6.52,6.38,6.88,7.18,7.14,6.31,6.44,6.46,6.40,6.51,7.52,8.02,7.66,7.60,8.20,,,,,,,,,
E12000005,West Midlands,E07000237,Worcester,4.55,5.90,6.61,6.29,6.30,6.94,6.63,6.40,6.24,6.05,6.31,6.11,6.11,6.57,6.88,6.47,6.85,,,,,,,,,
E12000005,West Midlands,E07000238,Wychavon,6.52,7.56,8.15,8.50,8.71,9.19,9.05,7.26,8.13,7.52,7.69,7.74,7.95,8.25,8.74,8.94,9.00,,,,,,,,,
E12000005,West Midlands,E07000239,Wyre Forest,4.89,5.98,7.21,7.33,7.21,7.07,6.93,6.78,6.83,7.15,6.75,6.49,6.70,6.12,6.41,6.78,6.91,,,,,,,,,
E12000006,East,E06000055,Bedford,5.21,6.20,6.16,6.72,7.04,6.66,6.33,6.34,6.36,6.91,6.67,6.43,7.13,8.06,8.05,8.76,9.37,,,,,,,,,
E12000006,East,E06000056,Central Bedfordshire,:,:,:,:,:,:,6.87,5.86,6.43,6.73,6.76,6.64,7.32,7.80,8.21,9.36,9.68,,,,,,,,,
E12000006,East,E06000032,Luton,4.57,5.31,5.77,6.24,6.22,6.99,6.72,5.74,6.25,6.08,6.12,6.08,6.47,6.94,8.12,8.17,8.76,,,,,,,,,
E12000006,East,E06000031,Peterborough,3.89,4.50,5.75,6.03,6.30,6.59,6.23,5.60,5.63,5.53,5.38,5.73,6.09,6.37,6.46,7.01,7.31,,,,,,,,,
E12000006,East,E06000033,Southend-on-Sea,4.57,5.81,6.13,6.54,6.90,6.90,7.00,6.04,6.41,6.55,6.54,6.94,6.81,7.69,7.94,8.64,8.59,,,,,,,,,
E12000006,East,E06000034,Thurrock,4.26,5.47,6.00,6.57,6.67,6.70,6.32,5.69,5.89,6.28,6.01,5.94,6.45,7.06,8.43,9.26,9.20,,,,,,,,,
E12000006,East,E07000008,Cambridge,7.14,7.76,7.52,8.66,8.30,9.21,8.52,8.20,8.14,8.68,9.33,9.64,10.82,12.28,13.38,13.33,12.96,,,,,,,,,
E12000006,East,E07000009,East Cambridgeshire,6.13,6.64,6.66,7.75,7.04,7.41,7.55,6.24,6.56,6.44,6.61,7.07,7.48,7.82,8.85,9.11,9.41,,,,,,,,,
E12000006,East,E07000010,Fenland,4.54,5.27,5.81,6.16,6.19,6.06,6.62,5.52,5.84,5.53,5.45,5.31,5.72,6.02,6.05,6.62,6.67,,,,,,,,,
E12000006,East,E07000011,Huntingdonshire,4.65,5.40,5.85,6.45,6.79,7.10,6.89,5.77,6.03,6.02,6.31,6.60,6.68,7.23,7.64,8.18,8.44,,,,,,,,,
E12000006,East,E07000012,South Cambridgeshire,7.54,7.75,7.87,7.64,7.82,8.15,7.73,6.81,7.13,7.58,7.42,7.14,7.76,9.66,9.48,10.30,9.68,,,,,,,,,
E12000006,East,E07000066,Basildon,4.49,5.60,6.14,6.57,6.65,6.88,6.85,6.26,6.51,6.34,6.46,6.24,6.76,7.70,8.51,9.38,9.38,,,,,,,,,
E12000006,East,E07000067,Braintree,5.51,6.00,6.78,7.00,7.16,7.10,7.03,6.25,6.58,6.55,6.11,6.20,6.54,7.23,7.94,8.34,8.48,,,,,,,,,
E12000006,East,E07000068,Brentwood,6.06,6.91,6.50,7.12,6.93,7.25,6.90,6.97,7.20,6.76,7.49,6.88,7.52,8.15,9.30,9.76,10.93,,,,,,,,,
E12000006,East,E07000069,Castle Point,5.51,6.38,6.80,6.45,6.87,7.43,7.29,5.88,7.77,7.48,7.09,7.56,7.21,8.36,9.32,8.96,9.50,,,,,,,,,
E12000006,East,E07000070,Chelmsford,5.56,6.74,6.91,6.95,7.22,7.66,7.65,6.82,7.35,7.05,6.90,7.48,7.99,8.49,9.43,10.39,10.95,,,,,,,,,
E12000006,East,E07000071,Colchester,4.81,6.10,6.73,6.50,6.65,6.65,6.65,6.41,6.54,6.46,6.63,6.83,6.72,7.36,7.92,8.34,8.83,,,,,,,,,
E12000006,East,E07000072,Epping Forest,7.42,7.87,8.10,7.75,8.32,8.84,9.71,8.57,9.30,9.13,8.41,9.23,9.48,10.85,11.34,12.25,12.73,,,,,,,,,
E12000006,East,E07000073,Harlow,5.43,6.27,6.89,7.28,7.15,6.83,7.37,7.09,6.57,6.95,7.07,7.18,7.45,8.65,9.45,10.18,9.87,,,,,,,,,
E12000006,East,E07000074,Maldon,5.16,5.76,6.20,7.40,7.15,7.93,7.95,5.90,6.24,6.49,6.09,6.37,7.36,7.49,7.98,9.70,10.03,,,,,,,,,
E12000006,East,E07000075,Rochford,5.29,6.30,6.49,7.50,7.06,7.09,7.60,6.53,7.62,7.05,7.12,7.12,7.97,8.71,8.55,9.28,9.28,,,,,,,,,
E12000006,East,E07000076,Tendring,5.18,6.08,7.30,7.06,7.24,7.68,6.96,6.00,6.13,6.23,6.03,5.97,6.33,6.76,7.17,7.98,8.37,,,,,,,,,
E12000006,East,E07000077,Uttlesford,6.30,7.19,7.63,9.52,8.46,8.33,9.09,7.88,8.71,8.94,9.43,9.54,10.16,10.25,10.10,10.63,11.84,,,,,,,,,
E12000006,East,E07000095,Broxbourne,6.50,6.95,7.31,7.07,7.41,8.00,7.88,7.29,7.56,7.78,7.65,7.60,8.24,8.66,10.15,10.38,10.54,,,,,,,,,
E12000006,East,E07000096,Dacorum,6.09,6.93,7.58,7.61,7.79,8.22,8.38,7.17,8.31,7.80,8.34,8.20,8.99,9.77,9.93,11.25,11.18,,,,,,,,,
E12000006,East,E07000242,East Hertfordshire,6.23,7.04,6.97,7.32,7.40,8.31,7.26,6.39,7.07,7.96,7.62,8.72,9.00,9.42,10.18,10.83,10.73,,,,,,,,,
E12000006,East,E07000098,Hertsmere,6.64,7.86,8.05,8.30,8.45,9.20,9.40,8.26,10.00,9.92,10.06,10.78,13.11,13.22,14.23,14.29,13.69,,,,,,,,,
E12000006,East,E07000099,North Hertfordshire,5.54,6.80,7.22,7.04,7.44,7.74,7.22,6.40,6.95,6.96,6.76,6.65,7.37,8.13,8.97,9.30,9.61,,,,,,,,,
E12000006,East,E07000240,St Albans,7.14,8.11,8.17,7.93,9.02,9.09,8.72,8.18,9.05,9.36,9.36,9.39,10.01,11.74,12.66,13.02,12.62,,,,,,,,,
E12000006,East,E07000243,Stevenage,5.23,6.04,6.60,7.02,6.59,6.53,6.64,6.02,6.26,5.81,5.93,6.20,7.02,7.69,8.67,9.14,8.61,,,,,,,,,
E12000006,East,E07000102,Three Rivers,7.52,6.73,7.46,8.69,8.84,8.04,8.69,7.61,8.71,8.79,9.79,9.48,10.86,12.48,13.77,14.34,13.78,,,,,,,,,
E12000006,East,E07000103,Watford,5.54,6.50,7.12,6.50,6.58,6.97,6.96,6.62,6.84,6.78,6.68,6.71,7.81,9.07,9.91,10.31,11.86,,,,,,,,,
E12000006,East,E07000241,Welwyn Hatfield,6.76,7.29,7.84,7.68,7.58,7.55,7.54,7.01,7.58,7.92,8.20,8.55,8.59,9.80,11.17,11.40,11.36,,,,,,,,,
E12000006,East,E07000143,Breckland,5.16,6.32,7.21,7.08,7.44,8.28,7.48,6.97,7.33,6.85,6.55,6.83,7.20,7.56,8.06,8.67,8.57,,,,,,,,,
E12000006,East,E07000144,Broadland,5.86,7.17,7.37,7.67,7.62,8.30,8.09,6.64,6.83,6.33,6.10,6.36,7.19,7.73,7.99,8.70,8.42,,,,,,,,,
E12000006,East,E07000145,Great Yarmouth,4.04,4.72,6.00,6.45,6.24,6.80,6.05,6.03,6.31,5.88,5.73,5.80,5.67,6.16,6.24,6.76,6.85,,,,,,,,,
E12000006,East,E07000146,King's Lynn and West Norfolk,4.88,6.05,6.95,7.41,7.46,7.31,7.04,6.34,6.91,6.45,6.17,6.54,6.30,6.76,6.89,7.89,7.77,,,,,,,,,
E12000006,East,E07000147,North Norfolk,6.01,7.02,7.63,8.97,9.55,9.08,8.69,7.53,8.51,7.80,8.44,8.25,7.75,8.37,9.46,9.60,10.09,,,,,,,,,
E12000006,East,E07000148,Norwich,4.73,5.73,6.32,6.41,6.29,7.19,6.74,5.71,6.05,5.91,6.25,6.15,6.92,6.93,6.80,7.20,7.58,,,,,,,,,
E12000006,East,E07000149,South Norfolk,5.85,6.86,7.35,7.23,7.92,7.99,7.53,6.55,6.65,6.54,6.41,6.92,7.00,6.98,7.52,8.90,8.15,,,,,,,,,
E12000006,East,E07000200,Babergh,5.92,6.72,7.35,7.96,7.71,8.71,8.49,6.71,7.31,6.66,7.54,7.54,7.75,8.11,8.78,8.63,9.18,,,,,,,,,
E12000006,East,E07000201,Forest Heath,5.74,6.81,7.13,8.24,7.44,8.74,8.38,7.01,7.06,7.20,6.96,6.53,7.34,8.02,7.80,7.81,8.27,,,,,,,,,
E12000006,East,E07000202,Ipswich,4.69,5.13,6.06,6.48,6.02,6.33,6.17,5.31,5.44,5.66,5.57,5.62,5.75,6.08,6.15,6.84,7.06,,,,,,,,,
E12000006,East,E07000203,Mid Suffolk,5.95,6.42,7.40,7.61,7.44,7.77,7.43,6.76,7.68,7.16,7.45,6.54,6.94,7.05,8.38,9.83,9.64,,,,,,,,,
E12000006,East,E07000204,St Edmundsbury,5.77,6.89,7.83,8.08,7.76,8.25,8.01,7.10,7.00,6.88,7.52,8.03,8.84,8.74,8.94,8.98,9.39,,,,,,,,,
E12000006,East,E07000205,Suffolk Coastal,5.73,6.44,6.67,7.02,7.17,7.43,7.08,6.69,8.06,7.44,7.21,7.34,7.52,7.81,8.00,8.83,9.28,,,,,,,,,
E12000006,East,E07000206,Waveney,4.63,5.64,6.35,7.00,6.50,6.61,6.40,5.54,6.39,5.83,6.29,6.06,6.14,6.58,6.86,7.60,7.49,,,,,,,,,
E12000007,London,E09000007,Camden,9.72,9.24,10.40,10.29,10.38,11.40,11.97,11.15,12.63,13.96,13.30,15.15,17.43,17.12,18.52,19.44,18.43,,,,,,,,,
E12000007,London,E09000001,City of London,6.29,:,:,:,:,:,:,9.52,:,8.66,:,:,:,:,14.83,:,16.54,,,,,,,,,
E12000007,London,E09000012,Hackney,7.37,8.19,8.70,8.25,9.48,9.04,9.06,8.87,9.63,9.21,10.41,11.42,12.82,14.34,16.67,15.22,16.34,,,,,,,,,
E12000007,London,E09000013,Hammersmith and Fulham,8.55,9.31,9.83,10.80,10.80,11.67,11.76,11.09,12.36,13.11,12.48,14.45,16.95,19.28,19.21,19.08,20.19,,,,,,,,,
E12000007,London,E09000014,Haringey,7.03,7.53,7.80,8.15,8.08,8.59,9.02,8.38,9.50,9.93,10.28,11.32,12.56,13.66,14.96,16.03,15.75,,,,,,,,,
E12000007,London,E09000019,Islington,8.71,8.78,8.67,8.93,8.91,10.28,10.84,9.99,10.95,11.18,10.64,12.55,13.57,16.25,16.51,16.25,12.89,,,,,,,,,
E12000007,London,E09000020,Kensington and Chelsea,10.68,10.65,10.03,10.86,11.19,15.48,15.17,13.89,15.93,16.48,21.32,21.05,25.28,29.71,30.49,29.15,33.44,,,,,,,,,
E12000007,London,E09000022,Lambeth,8.02,7.59,8.38,8.21,8.98,9.36,9.49,8.19,8.97,8.95,9.85,10.14,12.43,13.53,15.01,15.03,13.89,,,,,,,,,
E12000007,London,E09000023,Lewisham,5.85,6.35,6.57,6.94,7.34,7.97,8.06,7.29,7.63,8.08,7.76,7.69,9.33,10.88,11.71,12.28,12.26,,,,,,,,,
E12000007,London,E09000025,Newham,6.47,7.65,8.27,8.09,8.55,9.29,9.40,7.72,8.00,8.12,8.21,8.00,9.66,10.79,12.24,13.40,13.22,,,,,,,,,
E12000007,London,E09000028,Southwark,7.54,8.01,8.44,8.51,8.18,8.86,8.98,8.48,9.15,9.69,9.61,10.12,12.13,13.59,14.72,15.28,15.19,,,,,,,,,
E12000007,London,E09000030,Tower Hamlets,7.81,7.58,7.97,8.35,8.56,8.48,9.12,8.24,8.88,8.87,8.70,9.01,10.88,11.88,12.82,12.88,12.66,,,,,,,,,
E12000007,London,E09000032,Wandsworth,7.52,8.03,8.48,8.59,9.30,10.53,10.28,9.14,9.79,10.64,10.89,11.75,13.12,13.78,15.12,16.34,14.88,,,,,,,,,
E12000007,London,E09000033,Westminster,11.01,11.43,10.58,11.30,12.32,12.86,12.93,13.27,12.11,14.59,14.09,18.69,20.38,20.45,23.48,24.36,23.48,,,,,,,,,
E12000007,London,E09000002,Barking and Dagenham,4.68,6.22,7.18,7.15,6.55,7.05,7.46,5.71,6.30,6.56,6.38,6.28,7.54,8.24,9.89,10.00,10.42,,,,,,,,,
E12000007,London,E09000003,Barnet,7.44,8.40,8.64,8.46,9.11,9.83,9.16,8.47,9.70,10.08,10.05,10.16,12.14,13.30,14.05,13.70,14.58,,,,,,,,,
E12000007,London,E09000004,Bexley,5.56,6.29,6.57,6.73,6.79,7.19,6.97,6.29,6.72,6.77,6.53,6.68,7.69,8.47,9.44,10.01,10.02,,,,,,,,,
E12000007,London,E09000005,Brent,8.10,9.31,9.24,9.59,9.85,10.80,9.89,9.75,10.31,11.19,11.13,12.13,12.39,13.43,15.21,15.65,16.26,,,,,,,,,
E12000007,London,E09000006,Bromley,6.48,7.09,7.54,7.45,7.54,7.71,7.49,6.99,7.82,8.06,7.64,7.93,8.92,9.93,10.83,10.83,10.99,,,,,,,,,
E12000007,London,E09000008,Croydon,5.82,6.55,7.23,7.33,7.38,7.96,7.82,6.80,7.17,7.27,7.41,7.54,7.82,8.98,10.18,10.73,10.45,,,,,,,,,
E12000007,London,E09000009,Ealing,7.08,8.43,8.68,8.96,8.88,9.22,9.66,8.07,9.61,9.42,9.94,10.93,12.27,14.34,14.73,14.88,14.03,,,,,,,,,
E12000007,London,E09000010,Enfield,6.03,7.37,7.31,7.83,7.76,8.17,8.44,7.76,8.00,8.26,8.26,8.43,9.16,10.35,12.16,13.02,12.52,,,,,,,,,
E12000007,London,E09000011,Greenwich,5.99,6.43,6.86,7.43,7.70,7.53,7.88,6.74,7.61,8.17,7.96,8.10,10.09,10.57,11.87,12.67,12.17,,,,,,,,,
E12000007,London,E09000015,Harrow,7.59,9.20,9.26,9.29,9.26,9.40,8.81,7.82,8.94,9.55,10.06,9.76,11.27,11.85,13.29,14.61,13.70,,,,,,,,,
E12000007,London,E09000016,Havering,5.63,6.52,6.91,6.73,7.02,7.52,7.20,6.54,7.09,7.29,6.88,7.34,7.99,8.73,9.78,10.61,10.53,,,,,,,,,
E12000007,London,E09000017,Hillingdon,6.47,7.26,7.56,7.87,8.55,8.39,8.65,7.94,8.26,8.13,7.96,8.34,9.33,10.34,11.64,13.13,13.61,,,,,,,,,
E12000007,London,E09000018,Hounslow,7.00,7.92,8.65,8.40,9.02,9.34,9.02,8.50,8.54,8.55,8.67,9.21,10.30,11.59,12.62,11.95,12.78,,,,,,,,,
E12000007,London,E09000021,Kingston upon Thames,7.16,7.77,8.47,8.38,8.10,8.52,9.50,7.99,8.78,8.60,8.69,9.06,10.19,10.88,11.83,12.90,12.74,,,,,,,,,
E12000007,London,E09000024,Merton,6.81,7.25,7.90,7.84,8.57,8.50,8.46,7.56,8.61,8.93,8.59,9.43,11.48,11.97,13.42,12.80,12.96,,,,,,,,,
E12000007,London,E09000026,Redbridge,6.22,7.07,8.27,7.96,7.86,7.97,7.60,7.03,7.19,7.76,8.02,8.39,8.76,9.51,11.26,12.50,12.79,,,,,,,,,
E12000007,London,E09000027,Richmond upon Thames,7.26,7.95,8.35,8.42,9.18,9.85,9.85,9.18,10.35,10.21,10.35,11.82,12.79,14.29,14.38,15.68,14.77,,,,,,,,,
E12000007,London,E09000029,Sutton,6.29,6.66,7.39,7.38,7.56,8.01,8.00,7.18,7.36,8.00,7.83,8.06,8.72,10.00,10.54,11.10,10.81,,,,,,,,,
E12000007,London,E09000031,Waltham Forest,5.69,6.61,7.20,7.55,7.63,8.37,8.28,7.40,7.81,8.51,8.27,8.94,10.68,12.13,13.22,14.08,13.61,,,,,,,,,
E12000008,South East,E06000036,Bracknell Forest,5.76,6.85,6.38,6.61,6.93,7.31,7.70,6.65,7.78,7.36,7.78,7.63,8.29,9.05,10.33,10.13,10.59,,,,,,,,,
E12000008,South East,E06000043,Brighton and Hove,6.37,7.43,7.41,8.16,8.22,8.84,8.52,7.56,8.49,8.57,8.54,8.86,9.29,10.43,10.54,11.44,11.57,,,,,,,,,
E12000008,South East,E06000046,Isle of Wight,6.01,6.38,7.68,7.49,7.73,7.78,7.33,6.92,7.85,7.12,6.89,7.07,6.97,7.27,7.52,7.65,7.99,,,,,,,,,
E12000008,South East,E06000035,Medway,4.24,5.35,5.83,6.18,5.82,6.26,6.04,5.13,5.56,5.33,5.24,5.70,5.67,6.33,7.27,7.64,7.95,,,,,,,,,
E12000008,South East,E06000042,Milton Keynes,5.33,5.77,6.19,6.80,6.84,6.86,6.81,6.05,6.70,6.25,6.40,6.35,6.92,8.12,8.50,8.43,9.32,,,,,,,,,
E12000008,South East,E06000044,Portsmouth,4.89,5.61,6.54,6.33,6.54,7.11,7.05,5.66,5.89,6.13,6.05,6.11,6.19,6.41,7.15,7.50,7.74,,,,,,,,,
E12000008,South East,E06000038,Reading,5.92,6.27,6.47,7.05,7.27,7.33,6.89,6.06,6.52,6.70,6.20,6.22,6.97,8.43,8.95,9.15,9.26,,,,,,,,,
E12000008,South East,E06000039,Slough,6.11,7.25,7.38,7.70,7.58,7.73,7.88,6.74,7.01,7.09,7.06,7.36,8.05,8.77,9.90,10.99,10.19,,,,,,,,,
E12000008,South East,E06000045,Southampton,5.66,6.39,6.64,6.85,6.96,7.33,7.30,6.53,6.92,6.79,6.58,6.48,6.75,6.92,7.18,7.47,8.19,,,,,,,,,
E12000008,South East,E06000037,West Berkshire,6.73,7.38,7.58,7.63,7.53,8.56,7.65,7.57,7.85,8.25,7.73,7.64,8.13,8.95,9.69,10.10,10.55,,,,,,,,,
E12000008,South East,E06000040,Windsor and Maidenhead,7.47,7.92,7.93,8.22,8.13,9.11,9.02,8.06,9.20,8.74,8.39,8.86,9.87,11.16,11.90,12.44,11.59,,,,,,,,,
E12000008,South East,E06000041,Wokingham,6.43,7.29,7.94,7.50,7.44,8.24,7.83,7.41,7.55,7.54,7.53,7.57,8.73,9.74,10.62,11.39,10.53,,,,,,,,,
E12000008,South East,E07000004,Aylesbury Vale,5.80,6.72,7.36,7.37,7.46,7.84,7.62,6.99,7.60,7.42,7.60,7.96,8.21,8.99,9.46,9.73,10.13,,,,,,,,,
E12000008,South East,E07000005,Chiltern,7.34,8.98,10.42,9.70,9.29,10.87,10.68,9.32,9.58,9.46,10.57,10.59,11.35,11.77,13.87,12.11,14.84,,,,,,,,,
E12000008,South East,E07000006,South Bucks,8.91,10.57,10.77,11.12,12.25,13.20,11.87,10.59,12.34,11.69,11.57,11.38,13.87,13.97,14.42,13.74,16.73,,,,,,,,,
E12000008,South East,E07000007,Wycombe,6.55,6.96,7.54,8.18,8.34,9.01,8.49,7.30,7.70,7.63,8.11,8.97,9.47,10.01,10.95,11.65,10.97,,,,,,,,,
E12000008,South East,E07000061,Eastbourne,5.51,6.67,7.43,7.34,8.08,7.57,8.47,6.95,7.03,7.45,7.38,7.18,6.83,7.31,8.64,8.58,8.11,,,,,,,,,
E12000008,South East,E07000062,Hastings,5.07,6.29,6.97,7.05,7.20,7.99,7.88,6.63,6.77,6.60,6.90,7.07,6.95,6.87,8.01,8.63,9.33,,,,,,,,,
E12000008,South East,E07000063,Lewes,6.27,7.41,7.93,8.33,8.41,9.56,8.98,7.67,7.89,8.22,8.54,8.37,8.56,9.53,9.89,9.60,11.23,,,,,,,,,
E12000008,South East,E07000064,Rother,6.38,7.74,8.62,8.36,8.36,8.33,8.52,7.15,8.26,8.46,8.81,8.83,9.13,9.45,10.01,9.17,10.33,,,,,,,,,
E12000008,South East,E07000065,Wealden,6.51,7.46,8.39,8.93,8.63,8.69,8.72,7.52,7.70,7.93,7.68,8.49,8.31,8.78,9.40,9.93,10.52,,,,,,,,,
E12000008,South East,E07000084,Basingstoke and Deane,5.74,6.94,7.09,7.41,7.37,7.59,7.55,6.75,7.15,7.10,7.18,7.08,7.16,7.74,8.21,8.96,9.57,,,,,,,,,
E12000008,South East,E07000085,East Hampshire,6.31,7.02,8.15,8.48,8.05,8.35,8.32,7.90,8.49,8.78,8.35,8.52,9.87,10.51,10.61,10.30,10.24,,,,,,,,,
E12000008,South East,E07000086,Eastleigh,6.27,6.90,7.43,7.43,7.49,7.52,7.42,6.32,7.25,7.23,7.23,7.20,7.39,7.95,8.68,9.13,9.84,,,,,,,,,
E12000008,South East,E07000087,Fareham,6.20,6.87,7.59,7.58,7.43,7.87,7.65,6.70,7.24,7.07,7.31,7.59,7.49,8.05,8.65,9.04,9.11,,,,,,,,,
E12000008,South East,E07000088,Gosport,5.67,6.40,6.87,6.52,6.66,6.44,6.00,5.31,5.71,5.97,6.12,5.73,5.68,6.03,6.63,7.06,7.31,,,,,,,,,
E12000008,South East,E07000089,Hart,6.39,6.94,7.02,7.55,6.90,7.76,8.42,7.20,7.46,7.57,7.70,8.60,8.83,9.91,10.90,10.65,10.78,,,,,,,,,
E12000008,South East,E07000090,Havant,6.46,7.06,7.92,7.32,7.82,8.11,7.79,7.17,7.61,7.29,7.22,6.90,7.84,8.10,8.96,8.91,8.97,,,,,,,,,
E12000008,South East,E07000091,New Forest,7.15,8.34,8.74,9.92,9.82,9.90,9.65,8.54,8.87,8.88,8.65,8.50,8.74,10.04,10.07,10.31,10.74,,,,,,,,,
E12000008,South East,E07000092,Rushmoor,6.03,6.35,6.44,7.01,6.62,7.20,7.59,6.59,6.98,7.45,7.45,7.26,7.71,8.76,9.55,10.18,9.16,,,,,,,,,
E12000008,South East,E07000093,Test Valley,6.74,7.60,8.08,7.89,8.25,8.90,9.44,7.94,8.64,8.94,8.41,8.15,8.36,8.16,8.70,8.55,9.14,,,,,,,,,
E12000008,South East,E07000094,Winchester,7.40,7.65,7.77,8.35,8.54,9.11,8.89,7.23,8.58,8.81,8.66,8.78,10.27,10.49,10.05,11.25,10.30,,,,,,,,,
E12000008,South East,E07000105,Ashford,5.84,6.84,7.14,7.49,7.64,8.43,7.83,6.99,7.64,6.82,6.78,7.31,8.31,8.28,8.74,9.10,9.44,,,,,,,,,
E12000008,South East,E07000106,Canterbury,6.28,6.84,7.34,6.94,7.31,8.56,7.90,6.48,7.64,6.64,7.29,6.92,7.45,7.47,9.29,8.78,9.69,,,,,,,,,
E12000008,South East,E07000107,Dartford,5.01,6.41,6.30,6.80,6.87,6.85,6.90,5.75,6.20,6.16,6.73,6.74,7.06,8.45,8.54,9.32,8.91,,,,,,,,,
E12000008,South East,E07000108,Dover,4.66,5.58,6.65,6.80,6.82,6.91,6.20,5.83,5.92,5.88,5.88,6.05,6.55,7.39,8.36,8.84,8.34,,,,,,,,,
E12000008,South East,E07000109,Gravesham,4.93,5.92,6.44,6.38,5.90,6.91,6.91,5.83,6.02,6.03,6.24,6.54,7.09,7.73,8.60,9.50,9.36,,,,,,,,,
E12000008,South East,E07000110,Maidstone,6.12,6.56,7.51,7.24,7.24,7.53,7.79,6.13,6.87,6.65,6.82,7.76,7.83,8.21,8.94,9.84,10.26,,,,,,,,,
E12000008,South East,E07000111,Sevenoaks,7.35,8.00,8.04,8.58,8.62,8.15,8.16,7.87,7.96,8.69,9.37,9.52,9.69,11.39,11.65,11.56,13.07,,,,,,,,,
E12000008,South East,E07000112,Folkestone and Hythe,5.14,6.55,6.44,7.02,7.87,8.38,7.40,6.88,7.17,6.74,6.40,6.53,7.20,7.09,8.98,8.95,9.10,,,,,,,,,
E12000008,South East,E07000113,Swale,4.76,5.38,5.78,6.15,6.57,6.59,6.47,5.56,5.94,5.32,5.53,5.89,6.24,6.42,7.93,7.89,7.94,,,,,,,,,
E12000008,South East,E07000114,Thanet,5.03,6.20,6.62,7.03,7.45,7.00,7.29,6.94,7.55,6.95,7.09,6.54,7.44,7.90,8.21,8.71,9.36,,,,,,,,,
E12000008,South East,E07000115,Tonbridge and Malling,7.17,7.67,8.07,8.50,8.31,8.70,8.24,6.80,7.89,7.37,7.52,8.06,8.99,8.12,9.55,10.04,9.82,,,,,,,,,
E12000008,South East,E07000116,Tunbridge Wells,6.17,7.28,7.84,8.19,8.34,8.92,7.75,6.98,8.08,7.22,7.30,7.26,7.52,8.54,11.17,11.48,10.28,,,,,,,,,
E12000008,South East,E07000177,Cherwell,5.75,7.17,7.49,7.30,7.63,8.14,7.73,6.62,6.81,7.53,7.53,8.09,8.57,8.75,9.46,9.60,9.78,,,,,,,,,
E12000008,South East,E07000178,Oxford,8.67,9.24,9.20,9.64,9.28,9.88,10.18,8.87,9.43,9.21,10.04,10.39,10.20,11.14,12.44,12.21,11.71,,,,,,,,,
E12000008,South East,E07000179,South Oxfordshire,6.76,7.28,7.79,8.21,8.79,8.73,8.33,8.47,8.69,8.43,9.21,8.78,8.88,10.19,10.36,10.32,10.32,,,,,,,,,
E12000008,South East,E07000180,Vale of White Horse,7.10,7.59,7.91,7.75,7.81,8.04,7.92,7.27,7.84,7.90,7.98,7.91,8.56,9.36,9.73,9.71,9.49,,,,,,,,,
E12000008,South East,E07000181,West Oxfordshire,6.67,7.88,8.15,8.09,8.60,8.82,8.56,7.42,7.49,8.00,7.95,8.31,8.34,8.79,9.76,10.62,9.77,,,,,,,,,
E12000008,South East,E07000207,Elmbridge,8.35,8.47,8.58,8.28,8.49,8.79,9.70,9.65,11.14,9.64,10.18,11.43,12.02,12.89,13.91,14.92,13.33,,,,,,,,,
E12000008,South East,E07000208,Epsom and Ewell,8.13,8.23,8.55,8.79,9.45,10.02,8.41,7.79,9.41,8.42,8.77,9.31,10.39,11.45,12.98,13.07,13.20,,,,,,,,,
E12000008,South East,E07000209,Guildford,7.08,7.40,8.21,8.16,8.26,9.41,9.05,7.04,8.58,8.93,8.64,8.97,10.34,10.90,11.75,11.74,11.90,,,,,,,,,
E12000008,South East,E07000210,Mole Valley,7.77,8.20,8.51,8.90,9.36,9.09,10.89,9.51,9.37,10.89,11.08,11.35,11.76,13.60,14.18,14.42,15.85,,,,,,,,,
E12000008,South East,E07000211,Reigate and Banstead,6.87,7.50,8.02,8.14,8.05,7.90,7.61,7.03,7.94,7.91,7.30,7.89,8.80,9.92,11.68,11.59,10.79,,,,,,,,,
E12000008,South East,E07000212,Runnymede,7.34,7.77,8.29,7.96,8.04,8.95,8.70,7.83,7.54,8.46,7.97,8.30,9.91,10.56,11.87,12.15,12.82,,,,,,,,,
E12000008,South East,E07000213,Spelthorne,6.59,6.85,7.00,6.98,7.51,7.57,7.70,7.43,7.63,7.47,7.59,7.57,8.50,9.39,10.42,11.20,11.06,,,,,,,,,
E12000008,South East,E07000214,Surrey Heath,6.86,7.67,7.68,7.42,7.62,7.63,7.87,7.49,7.81,8.21,8.21,8.15,8.82,10.09,10.30,10.22,10.35,,,,,,,,,
E12000008,South East,E07000215,Tandridge,7.07,7.76,9.19,8.91,9.17,8.82,9.69,8.60,9.82,10.48,9.30,9.62,10.53,11.85,11.46,12.35,11.53,,,,,,,,,
E12000008,South East,E07000216,Waverley,7.37,8.53,9.07,8.21,8.85,8.59,8.78,8.23,8.63,9.66,8.93,9.88,9.37,10.37,10.57,11.24,11.83,,,,,,,,,
E12000008,South East,E07000217,Woking,6.70,7.07,7.97,8.13,8.60,8.59,8.60,8.18,8.66,8.38,7.61,8.33,9.14,10.70,10.70,11.07,11.09,,,,,,,,,
E12000008,South East,E07000223,Adur,6.11,7.11,8.01,9.10,8.62,9.57,9.75,8.64,9.44,9.56,9.04,9.72,9.87,10.31,11.56,12.23,11.40,,,,,,,,,
